variant,league,date,game,mapBucket,mapAdjustment,actual,line,basePrediction,adjustedPrediction,edge,evOver,evUnder,decisionSide,decisionReason,actualSide,correct,profit,draftDelta
baseline,LCK,2026-05-23,Hanwha Life Esports vs Nongshim RedForce,BO3 G3,0,36,31.5,30.62,30.62,-0.88,-0.1754,-0.0246,,EV baixo,over,,0,-1.3
baseline,LCK,2026-05-24,Gen.G vs DN SOOPers,BO3 G1,0,25,29.5,28.13,28.13,-1.37,-0.217,0.017,,EV baixo,under,,0,-1.05
baseline,LCK,2026-05-24,Gen.G vs DN SOOPers,BO3 G2,0,20,28.5,27.35,27.35,-1.15,-0.1985,-0.0015,,EV baixo,under,,0,-0.65
baseline,LCK,2026-05-24,T1 vs HANJIN BRION,BO3 G1,0,18,29.5,29.62,29.62,0.12,-0.0897,-0.1103,,EV baixo,under,,0,0.39
baseline,LCK,2026-05-24,T1 vs HANJIN BRION,BO3 G2,0,29,27.5,27.03,27.03,-0.47,-0.1401,-0.0599,,EV baixo,over,,0,-0.72
baseline,LCKCL,2026-01-27,DN SOOPers Challengers vs KRX Challengers,unknown,0,46,31.5,31.87,31.87,0.37,-0.0709,-0.1291,,EV baixo,over,,0,0.04
baseline,LCKCL,2026-01-27,DN SOOPers Challengers vs KRX Challengers,unknown,0,42,33.5,33.17,33.17,-0.33,-0.1257,-0.0743,,EV baixo,over,,0,0.13
baseline,LCKCL,2026-01-27,KT Rolster Challengers vs BNK FEARX Youth,unknown,0,32,33.5,33.15,33.15,-0.35,-0.1271,-0.0729,,EV baixo,under,,0,-0.36
baseline,LCKCL,2026-01-27,KT Rolster Challengers vs BNK FEARX Youth,unknown,0,31,33.5,33.43,33.43,-0.07,-0.1055,-0.0945,,EV baixo,under,,0,-0.03
baseline,LCKCL,2026-01-27,KT Rolster Challengers vs BNK FEARX Youth,unknown,0,24,33.5,32.9,32.9,-0.6,-0.1472,-0.0528,,EV baixo,under,,0,-0.2
baseline,LCKCL,2026-01-29,Gen.G Global Academy vs HANJIN BRION Challengers,unknown,0,29,32.5,31.73,31.73,-0.77,-0.1607,-0.0393,,EV baixo,under,,0,-0.84
baseline,LCKCL,2026-01-29,HANJIN BRION Challengers vs Gen.G Global Academy,unknown,0,29,31.5,31.89,31.89,0.39,-0.0698,-0.1302,,EV baixo,under,,0,0.03
baseline,LCKCL,2026-01-29,HANJIN BRION Challengers vs Gen.G Global Academy,unknown,0,28,31.5,32.08,32.08,0.58,-0.0546,-0.1454,,EV baixo,under,,0,0.41
baseline,LCKCL,2026-02-02,Hanwha Life Esports Challengers vs Dplus KIA Challengers,BO3 G1,0,32,32.5,32.33,32.33,-0.17,-0.1132,-0.0868,,EV baixo,under,,0,0.21
baseline,LCKCL,2026-02-02,Hanwha Life Esports Challengers vs Dplus KIA Challengers,BO3 G2,0,19,31.5,31.47,31.47,-0.03,-0.1021,-0.0979,,EV baixo,under,,0,-0.25
baseline,LCKCL,2026-02-02,BNK FEARX Youth vs KRX Challengers,BO3 G1,0,40,30.5,30.7,30.7,0.2,-0.0841,-0.1159,,EV baixo,over,,0,0.49
baseline,LCKCL,2026-02-02,BNK FEARX Youth vs KRX Challengers,BO3 G2,0,14,29.5,30.05,30.05,0.55,-0.0567,-0.1433,,EV baixo,under,,0,0.22
baseline,LCKCL,2026-02-02,KRX Challengers vs BNK FEARX Youth,BO3 G3,0,37,28.5,28.56,28.56,0.06,-0.0954,-0.1046,,EV baixo,over,,0,0.22
baseline,LCKCL,2026-02-03,Hanwha Life Esports Challengers vs T1 Esports Academy,BO3 G1,0,37,29.5,29.79,29.79,0.29,-0.0774,-0.1226,,EV baixo,over,,0,0.17
baseline,LCKCL,2026-02-03,Hanwha Life Esports Challengers vs T1 Esports Academy,BO3 G2,0,27,30.5,30.69,30.69,0.19,-0.0854,-0.1146,,EV baixo,under,,0,-0.31
baseline,LCKCL,2026-02-03,T1 Esports Academy vs Hanwha Life Esports Challengers,BO3 G3,0,31,30.5,31.05,31.05,0.55,-0.0571,-0.1429,,EV baixo,over,,0,0.24
baseline,LCKCL,2026-02-03,KRX Challengers vs HANJIN BRION Challengers,BO3 G1,0,26,29.5,30.07,30.07,0.57,-0.0552,-0.1448,,EV baixo,under,,0,0.59
baseline,LCKCL,2026-02-03,KRX Challengers vs HANJIN BRION Challengers,BO3 G2,0,20,28.5,28.59,28.59,0.09,-0.0927,-0.1073,,EV baixo,under,,0,0.2
baseline,LCKCL,2026-02-04,T1 Esports Academy vs HANJIN BRION Challengers,unknown,0,39,27.5,28.57,28.57,1.07,-0.0162,-0.1838,,EV baixo,over,,0,0.68
baseline,LCKCL,2026-02-04,T1 Esports Academy vs HANJIN BRION Challengers,unknown,0,27,29.5,29.57,29.57,0.07,-0.0944,-0.1056,,EV baixo,under,,0,0.39
baseline,LCKCL,2026-02-04,T1 Esports Academy vs HANJIN BRION Challengers,unknown,0,37,28.5,28.82,28.82,0.32,-0.0746,-0.1254,,EV baixo,over,,0,0.14
baseline,LCKCL,2026-02-09,Hanwha Life Esports Challengers vs Nongshim Esports Academy,BO5 G1,0,10,28.5,28.97,28.97,0.47,-0.0633,-0.1367,,EV baixo,under,,0,0.49
baseline,LCKCL,2026-02-09,Hanwha Life Esports Challengers vs Nongshim Esports Academy,BO5 G2,0,28,26.5,27.03,27.03,0.53,-0.0582,-0.1418,,EV baixo,over,,0,0.4
baseline,LCKCL,2026-02-09,Hanwha Life Esports Challengers vs Nongshim Esports Academy,BO5 G3,0,28,26.5,27.6,27.6,1.1,-0.0137,-0.1863,,EV baixo,over,,0,0.73
baseline,LCKCL,2026-02-09,Hanwha Life Esports Challengers vs Nongshim Esports Academy,BO5 G4,0,33,26.5,26.62,26.62,0.12,-0.0906,-0.1094,,EV baixo,over,,0,0.4
baseline,LCKCL,2026-02-09,Hanwha Life Esports Challengers vs Nongshim Esports Academy,BO5 G5,0,22,27.5,27.6,27.6,0.1,-0.092,-0.108,,EV baixo,under,,0,0
baseline,LCKCL,2026-02-09,T1 Esports Academy vs KRX Challengers,BO5 G1,0,26,28.5,28.52,28.52,0.02,-0.0985,-0.1015,,EV baixo,under,,0,0.24
baseline,LCKCL,2026-02-09,KRX Challengers vs T1 Esports Academy,BO5 G2,0,49,28.5,29.47,29.47,0.97,-0.0238,-0.1762,,EV baixo,over,,0,0.83
baseline,LCKCL,2026-02-09,T1 Esports Academy vs KRX Challengers,BO5 G3,0,47,30.5,30.99,30.99,0.49,-0.0615,-0.1385,,EV baixo,over,,0,0.58
baseline,LCKCL,2026-02-09,T1 Esports Academy vs KRX Challengers,BO5 G4,0,29,31.5,31.83,31.83,0.33,-0.0745,-0.1255,,EV baixo,under,,0,0.17
baseline,LCKCL,2026-02-10,KRX Challengers vs Hanwha Life Esports Challengers,BO5 G1,0,17,29.5,29.03,29.03,-0.47,-0.1372,-0.0628,,EV baixo,under,,0,-0.76
baseline,LCKCL,2026-02-10,KRX Challengers vs Hanwha Life Esports Challengers,BO5 G2,0,40,28.5,29.01,29.01,0.51,-0.0604,-0.1396,,EV baixo,over,,0,0.82
baseline,LCKCL,2026-02-10,KRX Challengers vs Hanwha Life Esports Challengers,BO5 G3,0,47,29.5,30.08,30.08,0.58,-0.0547,-0.1453,,EV baixo,over,,0,0.61
baseline,LCKCL,2026-02-10,KRX Challengers vs Hanwha Life Esports Challengers,BO5 G4,0,18,31.5,31.92,31.92,0.42,-0.0671,-0.1329,,EV baixo,under,,0,0.38
baseline,LCKCL,2026-02-10,KRX Challengers vs Hanwha Life Esports Challengers,BO5 G5,0,26,29.5,30.18,30.18,0.68,-0.0466,-0.1534,,EV baixo,under,,0,0.34
baseline,LCKCL,2026-02-23,T1 Esports Academy vs KT Rolster Challengers,BO5 G1,0,35,31.5,31.45,31.45,-0.05,-0.104,-0.096,,EV baixo,over,,0,-0.04
baseline,LCKCL,2026-02-23,T1 Esports Academy vs KT Rolster Challengers,BO5 G2,0,33,31.5,30.15,30.15,-1.35,-0.2054,0.0054,,EV baixo,over,,0,-1.22
baseline,LCKCL,2026-02-23,T1 Esports Academy vs KT Rolster Challengers,BO5 G3,0,36,32.5,33.14,33.14,0.64,-0.0499,-0.1501,,EV baixo,over,,0,0.39
baseline,LCKCL,2026-02-23,KT Rolster Challengers vs T1 Esports Academy,BO5 G4,0,18,33.5,33.33,33.33,-0.17,-0.1133,-0.0867,,EV baixo,under,,0,-0.03
baseline,LCKCL,2026-02-23,DN SOOPers Challengers vs Nongshim Esports Academy,BO5 G1,0,26,30.5,31.53,31.53,1.03,-0.0189,-0.1811,,EV baixo,under,,0,0.69
baseline,LCKCL,2026-02-23,DN SOOPers Challengers vs Nongshim Esports Academy,BO5 G2,0,39,30.5,30.75,30.75,0.25,-0.0803,-0.1197,,EV baixo,over,,0,0.59
baseline,LCKCL,2026-02-23,DN SOOPers Challengers vs Nongshim Esports Academy,BO5 G3,0,39,31.5,31.96,31.96,0.46,-0.0638,-0.1362,,EV baixo,over,,0,0.73
baseline,LCKCL,2026-02-23,DN SOOPers Challengers vs Nongshim Esports Academy,BO5 G4,0,26,32.5,32.28,32.28,-0.22,-0.1169,-0.0831,,EV baixo,under,,0,-0.36
baseline,LCKCL,2026-02-23,DN SOOPers Challengers vs Nongshim Esports Academy,BO5 G5,0,20,30.5,30.63,30.63,0.13,-0.0897,-0.1103,,EV baixo,under,,0,0
baseline,LCKCL,2026-02-24,DN SOOPers Challengers vs KRX Challengers,BO5 G1,0,35,29.5,29.36,29.36,-0.14,-0.1109,-0.0891,,EV baixo,over,,0,0.08
baseline,LCKCL,2026-02-24,KRX Challengers vs DN SOOPers Challengers,BO5 G2,0,35,29.5,30.58,30.58,1.08,-0.0152,-0.1848,,EV baixo,over,,0,0.6
baseline,LCKCL,2026-02-24,DN SOOPers Challengers vs KRX Challengers,BO5 G3,0,40,30.5,31,31,0.5,-0.0611,-0.1389,,EV baixo,over,,0,0.11
baseline,LCKCL,2026-02-24,DN SOOPers Challengers vs KRX Challengers,BO5 G4,0,31,31.5,32.3,32.3,0.8,-0.0377,-0.1623,,EV baixo,under,,0,0.4
baseline,LCKCL,2026-02-24,DN SOOPers Challengers vs KRX Challengers,BO5 G5,0,28,31.5,31.21,31.21,-0.29,-0.1229,-0.0771,,EV baixo,under,,0,-0.13
baseline,LCKCL,2026-02-25,T1 Esports Academy vs Nongshim Esports Academy,unknown,0,20,30.5,30.9,30.9,0.4,-0.0683,-0.1317,,EV baixo,under,,0,0.63
baseline,LCKCL,2026-02-25,T1 Esports Academy vs Nongshim Esports Academy,unknown,0,35,29.5,30.35,30.35,0.85,-0.0335,-0.1665,,EV baixo,over,,0,0.84
baseline,LCKCL,2026-02-25,T1 Esports Academy vs Nongshim Esports Academy,unknown,0,27,29.5,30.33,30.33,0.83,-0.0352,-0.1648,,EV baixo,under,,0,0.5
baseline,LCKCL,2026-02-26,KRX Challengers vs KT Rolster Challengers,BO5 G1,0,31,30.5,30.41,30.41,-0.09,-0.1073,-0.0927,,EV baixo,over,,0,0.39
baseline,LCKCL,2026-02-26,KRX Challengers vs KT Rolster Challengers,BO5 G2,0,18,30.5,30.71,30.71,0.21,-0.0831,-0.1169,,EV baixo,under,,0,0.41
baseline,LCKCL,2026-02-26,KT Rolster Challengers vs KRX Challengers,BO5 G3,0,27,29.5,30.37,30.37,0.87,-0.0319,-0.1681,,EV baixo,under,,0,0.6
baseline,LCKCL,2026-02-26,KRX Challengers vs KT Rolster Challengers,BO5 G4,0,31,29.5,29.03,29.03,-0.47,-0.1368,-0.0632,,EV baixo,over,,0,-0.1
baseline,LCKCL,2026-02-26,KT Rolster Challengers vs KRX Challengers,BO5 G5,0,24,29.5,29.54,29.54,0.04,-0.097,-0.103,,EV baixo,under,,0,0.21
baseline,LCKCL,2026-03-02,KT Rolster Challengers vs Nongshim Esports Academy,unknown,0,34,28.5,29.53,29.53,1.03,-0.0194,-0.1806,,EV baixo,over,,0,1.51
baseline,LCKCL,2026-03-02,KT Rolster Challengers vs Nongshim Esports Academy,unknown,0,25,28.5,29.24,29.24,0.74,-0.0421,-0.1579,,EV baixo,under,,0,0.55
baseline,LCKCL,2026-03-02,KT Rolster Challengers vs Nongshim Esports Academy,unknown,0,27,28.5,28.03,28.03,-0.47,-0.1372,-0.0628,,EV baixo,under,,0,-0.26
baseline,LCKCL,2026-03-03,T1 Esports Academy vs Nongshim Esports Academy,BO5 G1,0,37,28.5,29.07,29.07,0.57,-0.055,-0.145,,EV baixo,over,,0,0.66
baseline,LCKCL,2026-03-03,T1 Esports Academy vs Nongshim Esports Academy,BO5 G2,0,24,29.5,30.34,30.34,0.84,-0.0339,-0.1661,,EV baixo,under,,0,0.74
baseline,LCKCL,2026-03-03,T1 Esports Academy vs Nongshim Esports Academy,BO5 G3,0,28,27.5,28.57,28.57,1.07,-0.016,-0.184,,EV baixo,over,,0,0.64
baseline,LCKCL,2026-03-03,T1 Esports Academy vs Nongshim Esports Academy,BO5 G4,0,17,27.5,28.08,28.08,0.58,-0.0543,-0.1457,,EV baixo,under,,0,1.05
baseline,LCKCL,2026-03-30,DN SOOPers Challengers vs KT Rolster Challengers,BO3 G1,0,28,27.5,27.91,27.91,0.41,-0.0676,-0.1324,,EV baixo,over,,0,0.84
baseline,LCKCL,2026-03-30,KT Rolster Challengers vs DN SOOPers Challengers,BO3 G2,0,31,27.5,28.63,28.63,1.13,-0.0116,-0.1884,,EV baixo,over,,0,1.19
baseline,LCKCL,2026-03-30,Hanwha Life Esports Challengers vs BNK FEARX Youth,BO3 G1,0,25,26.5,26.86,26.86,0.36,-0.0715,-0.1285,,EV baixo,under,,0,0.52
baseline,LCKCL,2026-03-30,Hanwha Life Esports Challengers vs BNK FEARX Youth,BO3 G2,0,47,25.5,26.91,26.91,1.41,0.0104,-0.2104,,EV baixo,over,,0,1.01
baseline,LCKCL,2026-03-30,HANJIN BRION Challengers vs Nongshim Esports Academy,BO3 G1,0,23,27.5,27.4,27.4,-0.1,-0.1082,-0.0918,,EV baixo,under,,0,0.16
baseline,LCKCL,2026-03-30,HANJIN BRION Challengers vs Nongshim Esports Academy,BO3 G2,0,26,27.5,28.24,28.24,0.74,-0.0417,-0.1583,,EV baixo,under,,0,1.04
baseline,LCKCL,2026-03-30,HANJIN BRION Challengers vs Nongshim Esports Academy,BO3 G3,0,16,26.5,27.41,27.41,0.91,-0.0284,-0.1716,,EV baixo,under,,0,0.42
baseline,LCKCL,2026-03-31,Dplus KIA Challengers vs Gen.G Global Academy,BO3 G1,0,39,27.5,28.64,28.64,1.14,-0.0105,-0.1895,,EV baixo,over,,0,1.23
baseline,LCKCL,2026-03-31,Gen.G Global Academy vs Dplus KIA Challengers,BO3 G2,0,37,28.5,29.08,29.08,0.58,-0.0546,-0.1454,,EV baixo,over,,0,0.38
baseline,LCKCL,2026-03-31,T1 Esports Academy vs KRX Challengers,BO3 G1,0,21,28.5,28.54,28.54,0.04,-0.0967,-0.1033,,EV baixo,under,,0,0.26
baseline,LCKCL,2026-03-31,T1 Esports Academy vs KRX Challengers,BO3 G2,0,28,27.5,28.26,28.26,0.76,-0.0401,-0.1599,,EV baixo,over,,0,0.46
baseline,LCKCL,2026-03-31,T1 Esports Academy vs KRX Challengers,BO3 G3,0,25,27.5,29.01,29.01,1.51,0.0176,-0.2176,,EV baixo,under,,0,1.23
baseline,LCKCL,2026-04-02,KT Rolster Challengers vs KRX Challengers,BO3 G1,0,40,26.5,28.14,28.14,1.64,0.0278,-0.2278,,EV baixo,over,,0,1.23
baseline,LCKCL,2026-04-02,KT Rolster Challengers vs KRX Challengers,BO3 G2,0,46,28.5,29.7,29.7,1.2,-0.0062,-0.1938,,EV baixo,over,,0,1.32
baseline,LCKCL,2026-04-02,KT Rolster Challengers vs KRX Challengers,BO3 G3,0,29,29.5,30.02,30.02,0.52,-0.0595,-0.1405,,EV baixo,under,,0,0.03
baseline,LCKCL,2026-04-02,HANJIN BRION Challengers vs Gen.G Global Academy,BO3 G1,0,28,29.5,30.1,30.1,0.6,-0.053,-0.147,,EV baixo,under,,0,0.33
baseline,LCKCL,2026-04-02,HANJIN BRION Challengers vs Gen.G Global Academy,BO3 G2,0,41,29.5,29.47,29.47,-0.03,-0.1021,-0.0979,,EV baixo,over,,0,-0.26
baseline,LCKCL,2026-04-02,Gen.G Global Academy vs HANJIN BRION Challengers,BO3 G3,0,55,30.5,31.34,31.34,0.84,-0.0345,-0.1655,,EV baixo,over,,0,0.51
baseline,LCKCL,2026-04-02,BNK FEARX Youth vs Nongshim Esports Academy,BO3 G1,0,44,31.5,31.97,31.97,0.47,-0.0629,-0.1371,,EV baixo,over,,0,0.22
baseline,LCKCL,2026-04-02,BNK FEARX Youth vs Nongshim Esports Academy,BO3 G2,0,31,32.5,31.07,31.07,-1.43,-0.2116,0.0116,,EV baixo,under,,0,-1.22
baseline,LCKCL,2026-04-03,T1 Esports Academy vs Hanwha Life Esports Challengers,BO3 G1,0,48,32.5,31.29,31.29,-1.21,-0.1949,-0.0051,,EV baixo,over,,0,-0.85
baseline,LCKCL,2026-04-03,T1 Esports Academy vs Hanwha Life Esports Challengers,BO3 G2,0,39,34.5,32.95,32.95,-1.55,-0.2212,0.0212,,EV baixo,over,,0,-1.89
baseline,LCKCL,2026-04-03,DN SOOPers Challengers vs Dplus KIA Challengers,BO3 G1,0,26,37.5,35.71,35.71,-1.79,-0.2399,0.0399,,EV baixo,under,,0,-1.88
baseline,LCKCL,2026-04-03,DN SOOPers Challengers vs Dplus KIA Challengers,BO3 G2,0,31,35.5,34.88,34.88,-0.62,-0.1488,-0.0512,,EV baixo,under,,0,-0.82
baseline,LCKCL,2026-04-06,Gen.G Global Academy vs BNK FEARX Youth,BO3 G1,0,26,35.5,36.12,36.12,0.62,-0.051,-0.149,,EV baixo,under,,0,0.29
baseline,LCKCL,2026-04-06,Gen.G Global Academy vs BNK FEARX Youth,BO3 G2,0,31,35.5,34.9,34.9,-0.6,-0.1471,-0.0529,,EV baixo,under,,0,-0.5
baseline,LCKCL,2026-04-06,BNK FEARX Youth vs Gen.G Global Academy,BO3 G3,0,30,35.5,35.06,35.06,-0.44,-0.1344,-0.0656,,EV baixo,under,,0,-0.17
baseline,LCKCL,2026-04-06,DN SOOPers Challengers vs HANJIN BRION Challengers,BO3 G1,0,31,34.5,33.87,33.87,-0.63,-0.1491,-0.0509,,EV baixo,under,,0,-0.84
baseline,LCKCL,2026-04-06,DN SOOPers Challengers vs HANJIN BRION Challengers,BO3 G2,0,41,33.5,34.52,34.52,1.02,-0.0198,-0.1802,,EV baixo,over,,0,0.77
baseline,LCKCL,2026-04-06,HANJIN BRION Challengers vs DN SOOPers Challengers,BO3 G3,0,41,33.5,33.76,33.76,0.26,-0.0798,-0.1202,,EV baixo,over,,0,-0.2
baseline,LCKCL,2026-04-06,Dplus KIA Challengers vs KT Rolster Challengers,BO3 G1,0,26,34.5,34.38,34.38,-0.12,-0.1097,-0.0903,,EV baixo,under,,0,-0.42
baseline,LCKCL,2026-04-06,KT Rolster Challengers vs Dplus KIA Challengers,BO3 G2,0,31,33.5,33.59,33.59,0.09,-0.0928,-0.1072,,EV baixo,under,,0,-0.37
baseline,LCKCL,2026-04-06,KT Rolster Challengers vs Dplus KIA Challengers,BO3 G3,0,23,32.5,32.87,32.87,0.37,-0.0712,-0.1288,,EV baixo,under,,0,-0.02
baseline,LCKCL,2026-04-07,Nongshim Esports Academy vs T1 Esports Academy,BO3 G1,0,29,30.5,30.42,30.42,-0.08,-0.1061,-0.0939,,EV baixo,under,,0,-0.36
baseline,LCKCL,2026-04-07,Nongshim Esports Academy vs T1 Esports Academy,BO3 G2,0,47,30.5,30.1,30.1,-0.4,-0.1311,-0.0689,,EV baixo,over,,0,0.06
baseline,LCKCL,2026-04-07,T1 Esports Academy vs Nongshim Esports Academy,BO3 G3,0,29,31.5,31.02,31.02,-0.48,-0.1375,-0.0625,,EV baixo,under,,0,-0.79
baseline,LCKCL,2026-04-07,Hanwha Life Esports Challengers vs KRX Challengers,BO3 G1,0,16,31.5,30,30,-1.5,-0.2174,0.0174,,EV baixo,under,,0,-1.16
baseline,LCKCL,2026-04-07,Hanwha Life Esports Challengers vs KRX Challengers,BO3 G2,0,25,29.5,29.68,29.68,0.18,-0.0858,-0.1142,,EV baixo,under,,0,0.27
baseline,LCKCL,2026-04-09,T1 Esports Academy vs Gen.G Global Academy,BO3 G1,0,19,30.5,31.27,31.27,0.77,-0.0397,-0.1603,,EV baixo,under,,0,0.97
baseline,LCKCL,2026-04-09,T1 Esports Academy vs Gen.G Global Academy,BO3 G2,0,39,28.5,29.92,29.92,1.42,0.0107,-0.2107,,EV baixo,over,,0,0.98
baseline,LCKCL,2026-04-09,Gen.G Global Academy vs T1 Esports Academy,BO3 G3,0,34,30.5,31.02,31.02,0.52,-0.0589,-0.1411,,EV baixo,over,,0,0.92
baseline,LCKCL,2026-04-09,BNK FEARX Youth vs DN SOOPers Challengers,BO3 G1,0,40,30.5,30.77,30.77,0.27,-0.0787,-0.1213,,EV baixo,over,,0,0.2
baseline,LCKCL,2026-04-09,DN SOOPers Challengers vs BNK FEARX Youth,BO3 G2,0,66,31.5,31.95,31.95,0.45,-0.0648,-0.1352,,EV baixo,over,,0,0.41
baseline,LCKCL,2026-04-09,BNK FEARX Youth vs DN SOOPers Challengers,BO3 G3,0,28,34.5,33.61,33.61,-0.89,-0.1701,-0.0299,,EV baixo,under,,0,-1.11
baseline,LCKCL,2026-04-09,HANJIN BRION Challengers vs Dplus KIA Challengers,BO3 G1,0,26,32.5,31.09,31.09,-1.41,-0.2103,0.0103,,EV baixo,under,,0,-1.03
baseline,LCKCL,2026-04-09,HANJIN BRION Challengers vs Dplus KIA Challengers,BO3 G2,0,42,31.5,30.25,30.25,-1.25,-0.198,-0.002,,EV baixo,over,,0,-0.91
baseline,LCKCL,2026-04-09,HANJIN BRION Challengers vs Dplus KIA Challengers,BO3 G3,0,37,32.5,31.85,31.85,-0.65,-0.1513,-0.0487,,EV baixo,over,,0,-0.58
baseline,LCKCL,2026-04-10,Hanwha Life Esports Challengers vs KT Rolster Challengers,BO3 G1,0,36,31.5,30.02,30.02,-1.48,-0.2157,0.0157,,EV baixo,over,,0,-1.56
baseline,LCKCL,2026-04-10,Hanwha Life Esports Challengers vs KT Rolster Challengers,BO3 G2,0,29,32.5,32.81,32.81,0.31,-0.0754,-0.1246,,EV baixo,under,,0,0.45
baseline,LCKCL,2026-04-10,Nongshim Esports Academy vs KRX Challengers,BO3 G1,0,29,31.5,31.33,31.33,-0.17,-0.1137,-0.0863,,EV baixo,under,,0,-0.38
baseline,LCKCL,2026-04-10,Nongshim Esports Academy vs KRX Challengers,BO3 G2,0,27,30.5,29.87,29.87,-0.63,-0.1493,-0.0507,,EV baixo,under,,0,-0.76
baseline,LCKCL,2026-04-10,Nongshim Esports Academy vs KRX Challengers,BO3 G3,0,27,30.5,29.45,29.45,-1.05,-0.182,-0.018,,EV baixo,under,,0,-0.77
baseline,LCKCL,2026-04-13,Gen.G Global Academy vs KRX Challengers,BO3 G1,0,33,31.5,30.84,30.84,-0.66,-0.1514,-0.0486,,EV baixo,over,,0,-0.32
baseline,LCKCL,2026-04-13,Gen.G Global Academy vs KRX Challengers,BO3 G2,0,29,31.5,32.05,32.05,0.55,-0.0566,-0.1434,,EV baixo,under,,0,0.27
baseline,LCKCL,2026-04-13,KT Rolster Challengers vs HANJIN BRION Challengers,BO3 G1,0,32,32.5,31.78,31.78,-0.72,-0.1563,-0.0437,,EV baixo,under,,0,-0.79
baseline,LCKCL,2026-04-13,KT Rolster Challengers vs HANJIN BRION Challengers,BO3 G2,0,33,32.5,33.24,33.24,0.74,-0.0422,-0.1578,,EV baixo,over,,0,0.73
baseline,LCKCL,2026-04-13,Nongshim Esports Academy vs Hanwha Life Esports Challengers,BO3 G1,0,31,31.5,31.67,31.67,0.17,-0.0863,-0.1137,,EV baixo,under,,0,0.25
baseline,LCKCL,2026-04-13,Hanwha Life Esports Challengers vs Nongshim Esports Academy,BO3 G2,0,39,31.5,31.67,31.67,0.17,-0.0863,-0.1137,,EV baixo,over,,0,0.21
baseline,LCKCL,2026-04-14,T1 Esports Academy vs DN SOOPers Challengers,BO3 G1,0,48,32.5,32.36,32.36,-0.14,-0.1112,-0.0888,,EV baixo,over,,0,-0.32
baseline,LCKCL,2026-04-14,T1 Esports Academy vs DN SOOPers Challengers,BO3 G2,0,44,34.5,34.51,34.51,0.01,-0.0994,-0.1006,,EV baixo,over,,0,0.2
baseline,LCKCL,2026-04-14,T1 Esports Academy vs DN SOOPers Challengers,BO3 G3,0,38,35.5,32.95,32.95,-2.55,-0.2973,0.0973,under,EV + edge,over,false,-1,-2.37
baseline,LCKCL,2026-04-14,BNK FEARX Youth vs Dplus KIA Challengers,BO3 G1,0,21,34.5,32.86,32.86,-1.64,-0.228,0.028,,EV baixo,under,,0,-1.52
baseline,LCKCL,2026-04-14,BNK FEARX Youth vs Dplus KIA Challengers,BO3 G2,0,25,32.5,31.61,31.61,-0.89,-0.1698,-0.0302,,EV baixo,under,,0,-1.28
baseline,LCKCL,2026-04-14,BNK FEARX Youth vs Dplus KIA Challengers,BO3 G3,0,37,31.5,31.74,31.74,0.24,-0.0812,-0.1188,,EV baixo,over,,0,-0.1
baseline,LCKCL,2026-04-16,KT Rolster Challengers vs Nongshim Esports Academy,BO3 G1,0,38,32.5,31.46,31.46,-1.04,-0.1813,-0.0187,,EV baixo,over,,0,-0.67
baseline,LCKCL,2026-04-16,KT Rolster Challengers vs Nongshim Esports Academy,BO3 G2,0,36,32.5,30.82,30.82,-1.68,-0.2308,0.0308,,EV baixo,over,,0,-1.96
baseline,LCKCL,2026-04-16,Nongshim Esports Academy vs KT Rolster Challengers,BO3 G3,0,43,33.5,33.38,33.38,-0.12,-0.1093,-0.0907,,EV baixo,over,,0,-0.34
baseline,LCKCL,2026-04-16,Gen.G Global Academy vs Hanwha Life Esports Challengers,BO3 G1,0,48,34.5,32.71,32.71,-1.79,-0.2395,0.0395,,EV baixo,over,,0,-2.22
baseline,LCKCL,2026-04-16,Gen.G Global Academy vs Hanwha Life Esports Challengers,BO3 G2,0,39,36.5,35.03,35.03,-1.47,-0.2152,0.0152,,EV baixo,over,,0,-1.82
baseline,LCKCL,2026-04-16,Hanwha Life Esports Challengers vs Gen.G Global Academy,BO3 G3,0,34,37.5,36.64,36.64,-0.86,-0.1672,-0.0328,,EV baixo,under,,0,-1.35
baseline,LCKCL,2026-04-16,DN SOOPers Challengers vs KRX Challengers,BO3 G1,0,30,37.5,35.51,35.51,-1.99,-0.2553,0.0553,under,EV + edge,under,true,0.8,-1.6
baseline,LCKCL,2026-04-16,DN SOOPers Challengers vs KRX Challengers,BO3 G2,0,36,36.5,35.49,35.49,-1.01,-0.1794,-0.0206,,EV baixo,under,,0,-1
baseline,LCKCL,2026-04-16,DN SOOPers Challengers vs KRX Challengers,BO3 G3,0,21,36.5,35.56,35.56,-0.94,-0.1734,-0.0266,,EV baixo,under,,0,-1.3
baseline,LCKCL,2026-04-17,T1 Esports Academy vs Dplus KIA Challengers,BO3 G1,0,34,34.5,34.01,34.01,-0.49,-0.1384,-0.0616,,EV baixo,under,,0,-0.96
baseline,LCKCL,2026-04-17,T1 Esports Academy vs Dplus KIA Challengers,BO3 G2,0,42,34.5,33.45,33.45,-1.05,-0.1826,-0.0174,,EV baixo,over,,0,-1.26
baseline,LCKCL,2026-04-17,BNK FEARX Youth vs HANJIN BRION Challengers,BO3 G1,0,23,35.5,32.99,32.99,-2.51,-0.2948,0.0948,under,EV + edge,under,true,0.8,-2.45
